producto_id,bodega,existencia
202185,Sucursal Sur,385
201549,Sucursal Sur,327
200601,Central,208
202522,Sucursal Norte,342
203917,Sucursal Norte,491
202037,Sucursal Norte,62
201671,Bodega Zona 12,481
200817,Central,376
201247,Sucursal Norte,326
201145,Bodega Mixco,220
203626,Bodega Zona 12,163
202198,Central,491
200125,Sucursal Norte,485
203663,Bodega Mixco,343
201685,Sucursal Sur,153
203878,Bodega Zona 12,414
202891,Bodega Mixco,87
200588,Sucursal Sur,181
201905,Sucursal Norte,412
203877,Sucursal Norte,429
201110,Sucursal Sur,67
202705,Central,476
204057,Bodega Mixco,130
201886,Central,291
200266,Central,273
202230,Sucursal Norte,497
202136,Bodega Zona 12,245
202038,Bodega Zona 12,285
202515,Bodega Mixco,351
200654,Sucursal Sur,476
201717,Central,135
204100,Bodega Mixco,211
200568,Sucursal Sur,458
203386,Central,26
201080,Sucursal Sur,284
202832,Sucursal Sur,274
203679,Sucursal Sur,159
203995,Bodega Mixco,226
203111,Sucursal Sur,392
200825,Sucursal Norte,421
202088,Bodega Mixco,360
203951,Sucursal Norte,293
203981,Sucursal Norte,309
200964,Bodega Zona 12,227
202827,Bodega Mixco,64
203723,Bodega Mixco,411
202093,Sucursal Norte,462
200435,Sucursal Sur,162
202018,Bodega Mixco,266
202538,Bodega Mixco,32
202666,Bodega Mixco,257
202564,Sucursal Sur,1
201853,Sucursal Sur,300
202062,Central,336
202080,Bodega Mixco,13
203092,Sucursal Sur,326
201013,Sucursal Sur,497
202453,Bodega Zona 12,207
203998,Central,266
200123,Bodega Zona 12,151
200493,Central,378
202305,Bodega Zona 12,214
201419,Sucursal Norte,46
202263,Sucursal Norte,308
202889,Bodega Mixco,273
202949,Sucursal Norte,33
200822,Bodega Mixco,496
200749,Bodega Zona 12,93
203606,Bodega Mixco,245
202784,Sucursal Sur,400
201765,Sucursal Sur,0
200634,Bodega Zona 12,318
203869,Bodega Mixco,222
200982,Central,135
203826,Sucursal Sur,473
200973,Central,185
202878,Sucursal Norte,333
203994,Sucursal Sur,320
203719,Sucursal Norte,179
200613,Bodega Zona 12,485
201490,Sucursal Norte,305
200790,Bodega Mixco,12
203236,Sucursal Sur,235
202715,Bodega Mixco,7
203802,Sucursal Norte,179
203935,Bodega Zona 12,12
202984,Bodega Zona 12,47
203618,Sucursal Sur,461
203520,Bodega Zona 12,201
202594,Sucursal Norte,111
201917,Bodega Mixco,318
200755,Bodega Mixco,450
200878,Bodega Zona 12,399
201286,Bodega Mixco,279
202191,Central,325
202413,Sucursal Sur,55
203828,Sucursal Sur,333
201616,Central,445
203550,Bodega Mixco,416
203492,Central,50
202500,Sucursal Sur,325
201291,Central,127
203779,Bodega Mixco,2
201133,Bodega Mixco,466
203987,Sucursal Sur,399
203761,Sucursal Norte,286
201022,Bodega Mixco,287
203525,Sucursal Norte,425
203327,Sucursal Sur,62
200040,Central,99
201817,Central,83
202698,Central,416
200897,Sucursal Norte,296
200884,Sucursal Norte,277
202959,Bodega Zona 12,191
201534,Bodega Zona 12,17
201755,Central,115
203457,Sucursal Sur,442
203750,Sucursal Sur,62
202128,Sucursal Sur,36
203257,Sucursal Norte,411
202786,Central,113
202416,Sucursal Sur,444
202843,Bodega Mixco,334
200567,Bodega Mixco,354
204029,Bodega Mixco,11
203929,Sucursal Sur,188
201334,Bodega Mixco,252
200547,Bodega Mixco,437
203156,Sucursal Sur,296
200768,Sucursal Sur,336
203556,Sucursal Sur,487
200011,Central,348
203076,Central,186
203187,Sucursal Sur,0
203845,Bodega Zona 12,1
202781,Central,286
202248,Bodega Mixco,260
202576,Central,10
203344,Central,439
201866,Sucursal Sur,72
200256,Central,68
203197,Central,326
200322,Bodega Zona 12,476
202499,Bodega Zona 12,295
201270,Central,327
201182,Sucursal Norte,496
200070,Bodega Zona 12,360
200305,Central,236
200827,Sucursal Norte,390
202687,Central,225
203683,Bodega Mixco,42
202755,Sucursal Norte,113
202443,Sucursal Norte,55
200510,Sucursal Norte,25
202107,Sucursal Sur,487
201684,Sucursal Sur,13
200351,Sucursal Sur,0
201186,Central,49
201656,Sucursal Norte,69
203330,Bodega Zona 12,92
201137,Bodega Mixco,6
202722,Bodega Mixco,419
200962,Central,156
203149,Central,408
200456,Bodega Zona 12,28
202749,Bodega Zona 12,122
201455,Sucursal Sur,217
202435,Central,73
203880,Central,470
203561,Bodega Mixco,255
201438,Bodega Mixco,88
200848,Bodega Zona 12,117
200898,Central,313
202540,Bodega Zona 12,1
201273,Sucursal Sur,296
203454,Sucursal Sur,335
200137,Sucursal Sur,270
203293,Sucursal Norte,259
203267,Bodega Mixco,81
201111,Bodega Zona 12,165
203248,Bodega Zona 12,93
203186,Sucursal Norte,277
200752,Bodega Mixco,10
200700,Central,98
200635,Bodega Mixco,442
201559,Bodega Mixco,228
203979,Sucursal Norte,0
203585,Bodega Zona 12,288
200966,Central,161
200860,Sucursal Sur,82
200147,Sucursal Norte,305
202997,Sucursal Norte,158
203581,Sucursal Sur,116
201710,Sucursal Sur,4
203634,Central,413
202237,Sucursal Sur,448
200300,Sucursal Sur,444
203757,Sucursal Sur,366
200497,Bodega Mixco,475
202683,Bodega Zona 12,341
200160,Bodega Zona 12,421
202856,Sucursal Norte,153
201661,Bodega Zona 12,402
202481,Bodega Zona 12,301
201925,Bodega Zona 12,268
200078,Bodega Zona 12,376
201052,Central,254
202095,Central,85
203773,Sucursal Norte,329
203635,Sucursal Norte,341
201758,Bodega Zona 12,223
201790,Sucursal Sur,150
203027,Bodega Zona 12,159
201707,Sucursal Sur,380
200927,Bodega Mixco,465
200414,Sucursal Sur,207
202830,Sucursal Sur,476
201720,Sucursal Norte,95
202227,Sucursal Norte,275
204073,Sucursal Norte,344
203174,Bodega Mixco,177
201820,Sucursal Sur,234
200672,Sucursal Norte,391
201235,Sucursal Norte,153
200573,Central,296
201382,Central,100
202217,Bodega Zona 12,467
204004,Sucursal Norte,489
200223,Central,407
200777,Sucursal Norte,113
201723,Bodega Zona 12,350
201704,Bodega Zona 12,335
202496,Bodega Zona 12,212
200660,Sucursal Sur,242
202281,Central,5
200383,Sucursal Sur,237
202911,Sucursal Norte,392
200985,Sucursal Norte,168
201521,Bodega Mixco,236
202880,Sucursal Sur,96
203617,Sucursal Sur,65
201358,Bodega Zona 12,460
201179,Central,219
202490,Sucursal Sur,0
203928,Central,252
202470,Bodega Zona 12,462
202701,Sucursal Norte,211
202421,Bodega Mixco,380
201630,Central,432
203666,Bodega Mixco,408
203793,Sucursal Norte,152
202354,Bodega Mixco,157
202864,Central,300
202231,Central,471
202222,Central,428
203933,Bodega Mixco,190
200204,Sucursal Sur,52
203080,Sucursal Norte,236
203113,Bodega Zona 12,53
203283,Sucursal Sur,5
204083,Central,492
203239,Sucursal Norte,0
200356,Sucursal Norte,325
203343,Bodega Mixco,221
202011,Bodega Zona 12,314
202308,Sucursal Norte,448
201737,Central,0
202530,Sucursal Norte,296
200957,Central,258
202835,Bodega Mixco,424
200425,Central,112
203763,Central,490
201398,Bodega Mixco,169
203100,Bodega Zona 12,392
202621,Central,75
203711,Bodega Mixco,437
201657,Bodega Mixco,227
202877,Sucursal Norte,263
201024,Sucursal Sur,287
201529,Sucursal Sur,152
201440,Sucursal Norte,379
203977,Sucursal Norte,284
200315,Bodega Zona 12,42
204098,Sucursal Norte,92
201996,Bodega Mixco,163
200651,Sucursal Norte,191
200630,Central,206
202767,Bodega Mixco,268
202076,Central,187
202616,Sucursal Norte,414
201212,Sucursal Sur,325
200856,Bodega Zona 12,398
203006,Sucursal Sur,259
200595,Sucursal Sur,65
201012,Sucursal Norte,21
202909,Sucursal Sur,1
202850,Sucursal Norte,397
201596,Sucursal Sur,284
203972,Sucursal Sur,372
201271,Sucursal Norte,226
200484,Sucursal Norte,432
201652,Central,278
201851,Bodega Zona 12,438
203184,Bodega Zona 12,79
201722,Bodega Mixco,396
200886,Sucursal Sur,136
200501,Sucursal Norte,218
201350,Sucursal Sur,490
202524,Bodega Zona 12,314
202892,Sucursal Norte,347
201535,Bodega Mixco,279
203705,Bodega Mixco,39
202342,Sucursal Norte,302
202842,Sucursal Sur,101
201672,Sucursal Norte,0
203688,Central,315
200382,Bodega Mixco,195
200416,Sucursal Sur,160
201882,Sucursal Sur,220
202531,Central,180
201156,Central,248
201458,Sucursal Sur,91
200503,Bodega Zona 12,454
200995,Sucursal Sur,106
201629,Bodega Zona 12,359
202294,Sucursal Norte,58
202043,Sucursal Sur,352
204087,Central,441
203511,Bodega Zona 12,382
202690,Central,392
202774,Sucursal Sur,279
203279,Central,431
200844,Bodega Mixco,286
202579,Bodega Zona 12,17
203177,Sucursal Sur,393
203736,Central,183
202304,Bodega Mixco,410
200780,Bodega Mixco,476
202322,Central,7
201086,Sucursal Norte,147
200845,Sucursal Norte,375
202904,Bodega Zona 12,419
201659,Bodega Mixco,381
202788,Sucursal Norte,93
200047,Bodega Mixco,493
200477,Bodega Mixco,156
200711,Central,453
202448,Sucursal Norte,62
201579,Bodega Mixco,64
202497,Sucursal Norte,262
201043,Sucursal Sur,176
203815,Bodega Mixco,214
203859,Bodega Zona 12,4
201105,Bodega Mixco,475
203811,Central,261
202769,Central,77
202734,Central,413
202657,Central,217
202178,Bodega Mixco,123
201797,Sucursal Norte,83
200779,Bodega Mixco,294
201923,Bodega Zona 12,211
200515,Central,486
201614,Central,263
202454,Bodega Mixco,19
200806,Central,456
203041,Bodega Mixco,0
202162,Central,447
200981,Sucursal Norte,419
201000,Central,462
200056,Bodega Zona 12,470
200883,Bodega Mixco,73
201041,Central,483
203478,Sucursal Sur,78
202896,Sucursal Sur,1
201433,Sucursal Norte,156
200796,Sucursal Sur,24
201733,Bodega Mixco,336
200894,Sucursal Norte,182
201832,Sucursal Sur,342
200385,Bodega Mixco,399
201098,Bodega Zona 12,436
201950,Sucursal Norte,17
200270,Bodega Zona 12,239
200134,Bodega Zona 12,221
201473,Bodega Zona 12,299
201631,Sucursal Norte,182
201762,Bodega Zona 12,334
200037,Central,107
203345,Bodega Zona 12,39
203458,Sucursal Norte,0
202523,Bodega Zona 12,9
201087,Sucursal Sur,279
203176,Central,152
201609,Sucursal Norte,34
202583,Bodega Mixco,155
200224,Sucursal Norte,238
201540,Bodega Mixco,50
203565,Sucursal Sur,159
200553,Sucursal Norte,250
200518,Central,435
200030,Sucursal Norte,304
202451,Bodega Zona 12,21
203014,Sucursal Sur,87
202526,Bodega Mixco,1
203897,Sucursal Norte,340
200903,Sucursal Sur,496
201325,Sucursal Norte,382
202954,Sucursal Sur,419
200976,Bodega Zona 12,218
203745,Bodega Zona 12,80
203389,Bodega Zona 12,313
203397,Bodega Mixco,48
200745,Bodega Zona 12,3
202135,Bodega Mixco,7
203758,Sucursal Sur,112
203718,Central,10
203689,Bodega Mixco,355
200016,Bodega Zona 12,265
201371,Sucursal Sur,181
203920,Central,341
203455,Bodega Zona 12,357
202276,Bodega Zona 12,276
201076,Bodega Mixco,121
201031,Bodega Mixco,483
203469,Bodega Mixco,241
203365,Central,396
200280,Sucursal Sur,310
200702,Bodega Mixco,296
201297,Bodega Mixco,0
203836,Bodega Mixco,228
200009,Central,37
201084,Sucursal Sur,54
203440,Sucursal Sur,358
201275,Central,300
201008,Sucursal Norte,55
203413,Central,404
201876,Central,297
201462,Central,32
201088,Bodega Mixco,117
200738,Bodega Mixco,172
203598,Bodega Mixco,394
202247,Bodega Mixco,447
200093,Central,202
202131,Central,83
202987,Central,364
200250,Central,162
200741,Sucursal Norte,98
201589,Sucursal Norte,366
201700,Sucursal Norte,123
201828,Central,234
201430,Sucursal Sur,133
203624,Bodega Mixco,99
203943,Sucursal Norte,120
203926,Sucursal Sur,143
203183,Bodega Mixco,337
203479,Sucursal Sur,423
200736,Sucursal Sur,293
202004,Bodega Zona 12,203
203747,Sucursal Norte,304
203651,Central,75
200539,Bodega Zona 12,252
204058,Sucursal Norte,455
201896,Sucursal Norte,85
200915,Sucursal Sur,41
202368,Bodega Zona 12,12
203349,Bodega Mixco,6
202246,Sucursal Sur,247
201611,Sucursal Sur,229
202777,Bodega Mixco,331
202017,Bodega Mixco,190
201384,Bodega Mixco,205
201526,Sucursal Norte,185
201778,Sucursal Norte,150
201149,Sucursal Sur,322
200071,Bodega Zona 12,176
204092,Sucursal Norte,213
202045,Sucursal Sur,449
202196,Bodega Zona 12,301
201939,Sucursal Norte,159
202659,Bodega Zona 12,176
203708,Central,335
202871,Bodega Mixco,202
201298,Sucursal Sur,386
201454,Sucursal Sur,107
202725,Bodega Zona 12,4
203094,Bodega Mixco,10
202894,Sucursal Norte,175
203610,Bodega Mixco,119
202510,Bodega Zona 12,452
202179,Sucursal Sur,0
200442,Sucursal Norte,124
203057,Bodega Mixco,102
203136,Sucursal Norte,475
200924,Bodega Zona 12,426
201725,Sucursal Sur,367
202932,Bodega Zona 12,33
203892,Bodega Zona 12,378
204015,Sucursal Norte,18
202016,Sucursal Sur,458
202148,Sucursal Sur,395
201562,Sucursal Norte,203
202197,Sucursal Sur,26
201502,Bodega Zona 12,208
202695,Sucursal Norte,427
200269,Sucursal Sur,67
201163,Sucursal Sur,34
200277,Sucursal Norte,340
202893,Bodega Zona 12,439
200713,Central,249
203587,Bodega Mixco,179
204040,Sucursal Sur,157
203497,Sucursal Norte,261
203509,Sucursal Sur,1
201780,Sucursal Sur,430
202691,Bodega Mixco,227
203756,Sucursal Sur,426
200523,Bodega Mixco,30
202618,Bodega Zona 12,409
200686,Bodega Mixco,466
201900,Sucursal Norte,499
201892,Bodega Zona 12,331
201753,Sucursal Norte,463
200058,Bodega Zona 12,120
203628,Central,333
203154,Sucursal Norte,336
203817,Sucursal Sur,145
202694,Sucursal Norte,158
200372,Bodega Zona 12,255
202075,Bodega Zona 12,66
200299,Bodega Zona 12,128
203214,Sucursal Sur,60
202029,Sucursal Sur,76
201937,Bodega Zona 12,111
203729,Bodega Mixco,412
200470,Central,175
204064,Sucursal Sur,347
200659,Sucursal Sur,0
201181,Bodega Mixco,31
203776,Bodega Mixco,138
201381,Central,83
201198,Bodega Mixco,54
200992,Sucursal Norte,407
201443,Sucursal Norte,212
203677,Bodega Mixco,0
201047,Central,0
202380,Sucursal Norte,87
203086,Sucursal Sur,77
201085,Central,222
202207,Bodega Mixco,160
202091,Sucursal Sur,446
201459,Sucursal Norte,152
200775,Bodega Zona 12,351
203373,Bodega Zona 12,258
203325,Sucursal Norte,446
202154,Bodega Zona 12,491
203796,Central,140
201838,Bodega Mixco,287
200461,Bodega Mixco,133
202143,Sucursal Norte,216
203855,Sucursal Norte,490
201222,Central,390
201019,Sucursal Sur,57
201134,Bodega Zona 12,71
200309,Sucursal Norte,29
203133,Sucursal Norte,180
202174,Bodega Mixco,161
202956,Bodega Zona 12,247
201648,Sucursal Sur,370
201986,Bodega Mixco,127
203658,Central,74
200623,Bodega Zona 12,267
202658,Sucursal Norte,115
202768,Bodega Mixco,408
203066,Sucursal Norte,215
200206,Sucursal Sur,261
203846,Bodega Zona 12,266
201092,Sucursal Sur,195
201190,Sucursal Sur,452
200440,Central,189
201002,Bodega Zona 12,85
203311,Bodega Mixco,160
202738,Sucursal Sur,290
202947,Bodega Mixco,278
200291,Sucursal Norte,177
200400,Bodega Mixco,276
203423,Sucursal Sur,199
202104,Bodega Zona 12,407
200283,Sucursal Sur,205
203695,Bodega Zona 12,118
200596,Bodega Zona 12,114
203867,Bodega Mixco,179
203494,Sucursal Sur,174
202169,Bodega Zona 12,246
203075,Central,342
203465,Central,73
201029,Sucursal Sur,282
203702,Central,376
200217,Bodega Mixco,285
202415,Bodega Mixco,338
201231,Bodega Zona 12,430
202679,Sucursal Norte,17
202361,Bodega Mixco,158
203202,Sucursal Norte,459
202857,Bodega Zona 12,15
201001,Sucursal Norte,56
201767,Sucursal Sur,26
200346,Bodega Zona 12,113
201379,Central,267
201740,Sucursal Sur,145
202625,Bodega Mixco,353
203079,Bodega Zona 12,58
202392,Sucursal Norte,452
203043,Bodega Zona 12,195
201349,Central,43
200324,Central,261
201805,Sucursal Norte,284
202818,Sucursal Norte,398
203918,Sucursal Sur,462
200179,Sucursal Norte,199
203801,Bodega Zona 12,195
200939,Sucursal Norte,24
202249,Sucursal Sur,408
203510,Sucursal Norte,134
201801,Sucursal Sur,28
200589,Sucursal Norte,239
201262,Sucursal Sur,246
203832,Bodega Zona 12,47
200342,Central,46
203445,Sucursal Norte,12
201904,Sucursal Norte,49
202981,Sucursal Norte,21
201522,Central,108
202388,Bodega Zona 12,384
200465,Bodega Mixco,463
202986,Sucursal Norte,153
200197,Central,214
202934,Central,150
203912,Bodega Mixco,197
202772,Sucursal Norte,90
202720,Central,10
202478,Central,388
201948,Central,354
202411,Bodega Zona 12,10
202406,Sucursal Sur,446
202831,Sucursal Sur,288
200802,Bodega Zona 12,281
203350,Bodega Zona 12,500
202805,Bodega Mixco,0
200244,Bodega Zona 12,262
200958,Sucursal Norte,439
203909,Bodega Zona 12,193
203739,Central,270
203295,Bodega Zona 12,246
202309,Sucursal Sur,383
200847,Bodega Mixco,127
201588,Sucursal Norte,327
201824,Bodega Mixco,220
203175,Sucursal Norte,262
201975,Bodega Mixco,361
201232,Bodega Zona 12,262
200234,Bodega Zona 12,139
200833,Bodega Zona 12,242
200610,Sucursal Sur,108
202264,Central,60
201518,Sucursal Sur,459
202867,Central,194
202612,Bodega Mixco,277
200039,Bodega Zona 12,263
202371,Sucursal Norte,143
201757,Bodega Zona 12,165
203051,Central,10
203291,Bodega Zona 12,283
200424,Central,0
201839,Central,206
201567,Sucursal Norte,414
200235,Sucursal Sur,1
202290,Bodega Mixco,230
203246,Central,285
203487,Bodega Zona 12,1
201331,Sucursal Sur,405
202975,Bodega Zona 12,417
201305,Bodega Zona 12,3
201712,Sucursal Sur,464
202560,Bodega Mixco,16
201169,Sucursal Sur,488
201197,Central,257
202298,Bodega Zona 12,39
200954,Sucursal Norte,142
203354,Bodega Zona 12,129
201478,Bodega Mixco,11
201481,Central,364
202089,Sucursal Sur,103
201572,Sucursal Norte,143
203378,Bodega Zona 12,356
201715,Bodega Zona 12,54
200390,Bodega Zona 12,137
202966,Sucursal Sur,486
202710,Bodega Zona 12,331
200680,Central,10
202628,Sucursal Sur,148
202758,Sucursal Norte,440
200161,Sucursal Norte,293
200632,Sucursal Norte,216
201810,Sucursal Sur,232
202849,Bodega Zona 12,123
200350,Bodega Mixco,409
204017,Bodega Zona 12,182
201624,Sucursal Norte,262
202804,Bodega Zona 12,485
201435,Central,427
202160,Sucursal Sur,403
200267,Bodega Zona 12,161
202483,Bodega Mixco,378
202347,Bodega Mixco,323
200367,Central,285
200824,Sucursal Norte,478
202291,Sucursal Sur,152
203519,Bodega Mixco,216
200698,Central,29
201494,Bodega Mixco,499
201792,Central,76
203692,Bodega Zona 12,7
201250,Bodega Zona 12,480
203271,Sucursal Sur,26
203687,Sucursal Sur,231
203172,Central,40
203505,Central,358
202662,Central,48
201972,Bodega Zona 12,338
203760,Bodega Mixco,81
200330,Bodega Zona 12,226
201342,Bodega Mixco,134
202811,Central,12
202542,Bodega Mixco,36
202172,Sucursal Norte,374
202881,Sucursal Sur,37
202862,Bodega Zona 12,233
202384,Bodega Zona 12,90
203261,Bodega Mixco,154
203596,Sucursal Norte,15
201355,Sucursal Norte,379
200115,Central,414
203823,Sucursal Sur,321
202920,Central,293
203864,Bodega Mixco,481
202092,Bodega Mixco,414
202125,Central,83
202699,Central,454
203594,Sucursal Norte,0
201687,Sucursal Sur,355
200225,Bodega Mixco,187
204076,Sucursal Sur,397
201026,Sucursal Sur,19
203983,Sucursal Norte,316
203042,Bodega Zona 12,22
203518,Sucursal Sur,472
200846,Sucursal Sur,195
203866,Sucursal Sur,191
200520,Central,98
200816,Bodega Zona 12,138
201005,Central,327
201924,Central,112
201618,Sucursal Sur,52
201097,Bodega Mixco,314
200724,Central,230
203507,Sucursal Sur,290
203333,Sucursal Sur,497
201228,Sucursal Norte,157
203938,Bodega Zona 12,33
203922,Bodega Mixco,415
200820,Central,113
201385,Sucursal Norte,471
201721,Sucursal Norte,453
202471,Sucursal Norte,42
203662,Bodega Zona 12,115
203073,Bodega Mixco,368
203684,Sucursal Norte,315
201453,Bodega Zona 12,216
202025,Sucursal Norte,254
201461,Central,277
203670,Sucursal Sur,274
203070,Central,366
204048,Sucursal Norte,491
200112,Central,127
201238,Central,268
202785,Sucursal Sur,165
203301,Bodega Zona 12,110
200804,Sucursal Norte,378
200191,Bodega Mixco,141
202645,Bodega Mixco,342
203306,Central,137
203905,Sucursal Norte,468
202297,Central,408
202214,Sucursal Sur,117
200285,Sucursal Sur,159
202708,Sucursal Sur,497
202332,Bodega Zona 12,186
203140,Sucursal Norte,110
200214,Sucursal Norte,481
202543,Central,179
203629,Bodega Zona 12,189
202052,Bodega Zona 12,180
203215,Central,436
200631,Central,215
201932,Bodega Mixco,480
201189,Central,455
200452,Sucursal Norte,341
200557,Bodega Zona 12,269
202213,Sucursal Sur,51
202685,Bodega Mixco,15
203551,Central,48
203353,Sucursal Sur,402
200607,Sucursal Norte,190
200418,Central,129
202958,Bodega Mixco,334
202806,Sucursal Norte,313
203717,Bodega Zona 12,258
203019,Sucursal Sur,469
201505,Bodega Zona 12,181
203436,Bodega Mixco,322
203017,Bodega Mixco,31
201545,Central,462
200361,Central,140
200763,Sucursal Sur,72
201183,Sucursal Sur,305
202943,Central,176
202511,Sucursal Norte,219
201317,Bodega Mixco,284
200227,Bodega Mixco,436
204053,Sucursal Sur,328
200853,Sucursal Sur,149
200740,Central,268
201165,Bodega Zona 12,335
200460,Central,475
203449,Sucursal Norte,255
203555,Central,45
203640,Sucursal Norte,317
200499,Sucursal Norte,440
202289,Central,415
200099,Bodega Mixco,337
202597,Sucursal Norte,215
201083,Bodega Mixco,239
200174,Sucursal Norte,203
202432,Central,265
202957,Sucursal Norte,40
201112,Bodega Mixco,308
200046,Sucursal Norte,275
203200,Bodega Mixco,215
202819,Sucursal Norte,351
202168,Central,424
202229,Sucursal Norte,456
203087,Sucursal Sur,213
201878,Sucursal Sur,352
200818,Bodega Mixco,371
200069,Central,371
201484,Sucursal Sur,295
203447,Bodega Zona 12,330
202726,Central,293
204010,Bodega Mixco,426
200611,Bodega Zona 12,1
200038,Sucursal Sur,1
200746,Sucursal Sur,375
203788,Bodega Zona 12,8
200753,Sucursal Norte,24
200238,Sucursal Norte,482
202764,Bodega Mixco,46
200364,Sucursal Norte,498
201938,Bodega Zona 12,253
202072,Sucursal Norte,328
204066,Central,102
200687,Sucursal Sur,358
201547,Central,368
202656,Central,306
201580,Bodega Zona 12,493
200157,Bodega Mixco,286
200410,Bodega Zona 12,209
201967,Sucursal Sur,379
200153,Bodega Mixco,393
203047,Sucursal Norte,355
202365,Sucursal Norte,18
200514,Bodega Zona 12,159
203582,Central,216
202374,Sucursal Sur,90
201541,Central,314
202711,Central,288
200107,Sucursal Norte,430
203144,Bodega Mixco,132
200911,Sucursal Sur,250
202848,Bodega Mixco,481
200111,Sucursal Sur,434
202700,Sucursal Sur,347
200249,Central,54
203944,Central,324
203616,Bodega Mixco,62
203106,Bodega Zona 12,61
203946,Sucursal Sur,10
203732,Bodega Mixco,500
203821,Sucursal Norte,252
203942,Sucursal Sur,476
202796,Bodega Mixco,73
202426,Bodega Zona 12,45
202776,Sucursal Norte,478
200308,Sucursal Sur,362
201855,Central,445
200471,Sucursal Norte,23
203359,Bodega Zona 12,241
202253,Bodega Mixco,264
203903,Central,155
200212,Bodega Zona 12,396
202372,Sucursal Norte,443
201255,Bodega Mixco,37
202802,Sucursal Norte,481
203534,Sucursal Sur,28
200875,Central,313
200679,Central,444
202907,Central,142
202513,Central,459
200932,Central,23
204006,Bodega Mixco,249
200748,Sucursal Sur,498
203742,Bodega Zona 12,265
203103,Bodega Zona 12,313
203691,Sucursal Sur,391
201997,Central,335
203737,Sucursal Sur,80
202157,Sucursal Norte,374
200447,Bodega Mixco,300
203489,Sucursal Sur,456
200714,Bodega Zona 12,34
203500,Sucursal Sur,26
200129,Bodega Mixco,25
200854,Sucursal Norte,218
200578,Sucursal Sur,12
200237,Bodega Mixco,395
202851,Central,423
200850,Bodega Mixco,174
203081,Sucursal Sur,195
202040,Bodega Zona 12,45
200015,Sucursal Norte,163
203857,Bodega Zona 12,284
200064,Sucursal Norte,292
200905,Bodega Mixco,136
201852,Sucursal Norte,415
200263,Central,500
202069,Bodega Mixco,215
201517,Bodega Mixco,101
200669,Central,225
200598,Sucursal Sur,280
200513,Bodega Zona 12,460
200619,Central,463
200530,Sucursal Sur,393
200003,Bodega Mixco,399
201412,Sucursal Norte,364
201869,Bodega Mixco,72
203932,Bodega Mixco,357
202285,Sucursal Norte,119
201314,Central,476
200665,Sucursal Norte,5
201117,Bodega Zona 12,56
202420,Central,384
203639,Central,393
203157,Bodega Mixco,241
200776,Central,83
200868,Bodega Zona 12,498
202865,Central,305
202807,Central,491
201226,Bodega Zona 12,71
201220,Bodega Mixco,30
201378,Sucursal Sur,477
201418,Central,499
203217,Sucursal Sur,186
202533,Sucursal Sur,489
203512,Central,173
202613,Central,85
202600,Bodega Mixco,12
200306,Bodega Zona 12,365
201612,Sucursal Sur,243
201862,Bodega Zona 12,359
200896,Bodega Zona 12,352
201033,Sucursal Norte,389
202286,Central,139
200834,Bodega Mixco,304
202765,Central,256
201760,Central,63
202888,Bodega Zona 12,210
202739,Central,214
203975,Central,392
202527,Bodega Mixco,168
202436,Bodega Zona 12,445
203595,Bodega Mixco,78
202173,Central,249
200821,Central,86
201883,Sucursal Norte,1
203452,Central,329
201605,Sucursal Sur,293
201441,Sucursal Sur,258
201623,Sucursal Sur,281
204005,Sucursal Norte,168
201488,Bodega Mixco,197
201164,Sucursal Norte,382
200443,Bodega Mixco,58
204072,Sucursal Norte,285
202703,Sucursal Norte,0
203035,Sucursal Sur,70
200094,Sucursal Sur,308
201738,Bodega Zona 12,164
203656,Bodega Mixco,0
203641,Bodega Zona 12,308
200339,Bodega Zona 12,217
201372,Bodega Mixco,5
202270,Sucursal Norte,451
201911,Sucursal Sur,110
203915,Sucursal Sur,403
201194,Bodega Mixco,199
202771,Sucursal Sur,256
202070,Central,230
203803,Central,154
201571,Bodega Zona 12,339
201048,Bodega Zona 12,421
200525,Sucursal Sur,10
201594,Bodega Mixco,286
200538,Sucursal Sur,35
202747,Bodega Mixco,48
202032,Sucursal Sur,284
203563,Bodega Mixco,266
203533,Bodega Mixco,108
203597,Sucursal Sur,197
203647,Bodega Mixco,430
202437,Sucursal Sur,1
203934,Sucursal Norte,336
203993,Bodega Zona 12,251
201067,Bodega Zona 12,0
200666,Central,372
200765,Central,124
200473,Sucursal Norte,288
201172,Bodega Zona 12,206
200616,Central,0
200727,Sucursal Sur,281
202640,Bodega Zona 12,83
200108,Sucursal Sur,61
203096,Bodega Zona 12,293
202484,Bodega Zona 12,23
202971,Central,112
200532,Central,499
202242,Sucursal Sur,23
202936,Sucursal Norte,278
204080,Bodega Zona 12,479
203676,Bodega Mixco,285
202056,Bodega Zona 12,10
202578,Sucursal Sur,36
200130,Sucursal Sur,394
203863,Sucursal Norte,58
202065,Bodega Zona 12,460
201973,Bodega Mixco,132
201369,Sucursal Norte,97
201809,Sucursal Sur,144
201254,Sucursal Norte,489
203698,Sucursal Norte,27
203566,Sucursal Norte,220
201004,Sucursal Sur,126
201497,Sucursal Norte,480
200862,Sucursal Norte,100
203320,Bodega Mixco,232
202287,Central,2
200608,Bodega Zona 12,487
203072,Central,279
202547,Sucursal Norte,121
202712,Central,245
200388,Bodega Zona 12,467
200079,Bodega Mixco,456
202714,Bodega Mixco,387
202661,Central,98
200260,Bodega Mixco,372
203781,Bodega Mixco,95
202581,Central,303
203221,Sucursal Norte,18
203363,Bodega Zona 12,167
